i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1311,65,1.0,2499,66,0.63537365,0.36431533,141,5.642256902761105,"[89, 88, 83, 149, 158, 160, 164, 163, 166, 169, 168, 158, 161, 160, 168, 167, 174, 161, 77, 100, 240, 179, 280, 284, 287, 282, 180, 272, 284, 388, 292, 286, 273, 1384, 295, 299, 52, 120, 100, 299, 304, 171, 258, 102, 398, 124, 259, 260, 106, 105, 263, 407, 266, 101, 268, 266, 189, 410, 411, 1048, 19, 17, 160, 113, 21, 32, 2207, 32, 30, 7, 172, 173, 553, 78, 554, 8, 205, 283, 286, 282, 107, 62, 63, 65, 68, 727, 287, 69, 9, 82, 71, 85, 68, 73, 214, 69, 119, 70, 75, 9, 10, 101, 105, 224, 101, 312, 221, 307, 73, 79, 67, 2252, 1430, 768, 769, 768, 790, 167, 165, 26, 594, 12, 796, 597, 106, 234, 229, 324, 600, 228, 300, 759, 1747, 321, 552, 784, 810, 322, 799, 789, 797]","[1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",220.0075051356107,282,1799.75,3968,560,728,0.14112903225806453,0.18346774193548387
1312,65,1.0,2438,6,0.80572784,0.19421208,45,1.8457752255947497,"[22, 24, 15, 17, 16, 24, 19, 17, 27, 18, 21, 30, 23, 19, 21, 20, 26, 93, 21, 96, 28, 99, 22, 11, 102, 93, 104, 56, 94, 2043, 57, 242, 24, 242, 243, 245, 98, 109, 71, 100, 112, 117, 101, 250, 208]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",68.942263064906,90,791.1,3968,526,670,0.13256048387096775,0.1688508064516129
1313,65,1.0,2446,72,0.5196511,0.34925365,72,2.9435813573180702,"[78, 77, 63, 79, 81, 19, 84, 81, 65, 87, 66, 83, 67, 90, 15, 69, 3, 935, 4, 142, 95, 25, 145, 726, 147, 142, 151, 149, 143, 154, 151, 157, 5, 766, 1868, 160, 955, 1223, 6, 978, 769, 30, 27, 17, 803, 803, 984, 806, 1883, 987, 985, 932, 149, 165, 1238, 1889, 158, 783, 1892, 159, 1242, 785, 1728, 799, 1069, 1074, 786, 24, 33, 1142, 1737, 1749]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",111.92275423184037,144,1051.65,3968,538,714,0.13558467741935484,0.17993951612903225
1314,65,1.0,2413,54,0.6757748,0.25814205,66,2.7351844177372566,"[21, 63, 67, 22, 65, 70, 73, 67, 68, 69, 82, 70, 71, 72, 76, 74, 73, 78, 76, 84, 81, 83, 74, 87, 90, 75, 85, 76, 88, 79, 81, 77, 55, 84, 79, 56, 87, 109, 2295, 5, 46, 111, 48, 114, 6, 18, 117, 7, 204, 120, 202, 206, 121, 208, 40, 41, 43, 97, 1034, 156, 98, 21, 34, 101, 17, 1038]","[1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",103.4926209077239,132,691.85,3968,530,732,0.13356854838709678,0.1844758064516129
1315,65,0.9999995,1922,35,0.7955905,0.19785908,27,1.4047866805411031,"[54, 60, 59, 57, 54, 64, 60, 54, 57, 165, 70, 177, 70, 181, 167, 169, 186, 57, 187, 171, 59, 59, 193, 173, 183, 69, 59]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",39.25753581337631,54,619.35,3968,516,660,0.13004032258064516,0.1663306451612903
1316,65,0.99994457,2068,3,0.48676783,0.3903987,54,2.611218568665377,"[138, 61, 68, 140, 62, 70, 146, 145, 142, 72, 75, 148, 77, 160, 73, 79, 74, 45, 82, 46, 51, 47, 53, 78, 48, 43, 55, 50, 84, 44, 38, 45, 94, 100, 97, 89, 103, 99, 90, 101, 106, 47, 48, 55, 109, 18, 57, 49, 51, 115, 60, 52, 18, 19]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",82.2139470204711,108,863.9,3968,440,596,0.11088709677419355,0.1502016129032258
1317,65,1.0,2327,72,0.5380532,0.45043105,126,5.414697034808767,"[62, 2320, 71, 63, 118, 105, 64, 104, 121, 65, 106, 100, 66, 99, 109, 67, 101, 112, 68, 115, 133, 104, 117, 69, 120, 139, 122, 121, 106, 108, 124, 128, 111, 126, 152, 148, 155, 150, 132, 158, 152, 127, 134, 132, 161, 136, 133, 128, 139, 135, 112, 142, 137, 170, 144, 113, 110, 176, 180, 111, 168, 112, 116, 118, 113, 181, 145, 137, 173, 187, 176, 189, 190, 195, 192, 120, 194, 114, 201, 197, 122, 199, 204, 194, 201, 123, 226, 203, 209, 229, 124, 115, 232, 213, 144, 235, 215, 238, 207, 208, 217, 83, 210, 244, 82, 548, 85, 553, 86, 83, 213, 90, 84, 88, 90, 85, 219, 86, 92, 95, 225, 2440, 2438, 226, 569, 236]","[-1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0]",198.7089644856751,252,976.45,3968,542,774,0.13659274193548387,0.19506048387096775
1318,65,1.0,2310,72,0.8336436,0.16508056,129,5.584415584415584,"[75, 76, 79, 77, 78, 82, 135, 173, 138, 85, 80, 174, 81, 87, 79, 83, 80, 90, 85, 93, 81, 87, 82, 96, 89, 83, 34, 92, 85, 35, 95, 87, 23, 98, 89, 12, 91, 101, 13, 192, 14, 208, 15, 57, 196, 96, 16, 58, 1016, 110, 99, 1015, 1019, 1018, 1039, 1205, 1209, 1212, 1207, 100, 1213, 1215, 1209, 1215, 113, 1210, 101, 28, 61, 9, 1224, 1221, 1223, 1227, 1216, 1252, 1225, 1254, 105, 1226, 183, 180, 1048, 185, 1168, 286, 287, 187, 9, 181, 1534, 1238, 1267, 1165, 1163, 720, 1576, 720, 1177, 724, 720, 1233, 2278, 1236, 190, 1584, 1576, 647, 1727, 1733, 19, 238, 192, 153, 194, 20, 163, 197, 187, 122, 1597, 200, 1588, 201, 1590, 1587, 202, 1032, 659]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",202.63179975934327,258,972.0,3968,538,740,0.13558467741935484,0.18649193548387097
1319,65,0.9999999,2210,35,0.57875335,0.42094603,27,1.2217194570135748,"[34, 46, 52, 49, 55, 33, 52, 50, 53, 55, 61, 62, 51, 52, 50, 52, 36, 216, 219, 52, 214, 52, 311, 53, 52, 314, 53]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]",39.0618151165545,54,957.1,3968,500,620,0.12600806451612903,0.15625
1320,66,0.9999999,996,86,0.44720602,0.4338871,51,5.120481927710843,"[354, 62, 63, 64, 360, 79, 66, 65, 348, 33, 68, 36, 351, 38, 379, 39, 34, 114, 41, 28, 35, 92, 93, 44, 40, 95, 75, 41, 46, 77, 42, 48, 37, 44, 39, 38, 41, 47, 39, 40, 43, 29, 46, 42, 30, 31, 27, 44, 33, 52, 47]","[1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",78.57436469383538,102,735.7,3968,584,766,0.14717741935483872,0.1930443548387097
1321,66,0.99308187,1567,47,0.66666573,0.3288284,12,0.7657945118059988,"[121, 122, 123, 101, 109, 100, 14, 114, 128, 13, 16, 9]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",17.145904820412397,24,2755.95,3968,476,568,0.11995967741935484,0.1431451612903226
1322,66,0.9999981,1909,48,0.47779682,0.4561563,78,4.085908852802515,"[87, 88, 20, 90, 91, 17, 54, 22, 20, 20, 21, 44, 20, 21, 47, 1585, 38, 1581, 1588, 1684, 132, 1596, 840, 837, 39, 1556, 156, 134, 1589, 1595, 51, 1605, 52, 137, 844, 845, 1611, 807, 53, 45, 54, 1614, 849, 842, 834, 40, 130, 1572, 1575, 58, 148, 59, 57, 48, 859, 41, 856, 42, 215, 46, 48, 43, 37, 51, 55, 53, 52, 55, 145, 148, 159, 1644, 184, 1647, 185, 149, 161, 147]","[-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",121.11854931898415,156,3321.3,3968,526,730,0.13256048387096775,0.18397177419354838
1323,66,1.0,1038,71,0.60971946,0.16626683,57,5.491329479768786,"[5, 40, 16, 37, 18, 9, 40, 65, 70, 68, 36, 73, 42, 37, 16, 39, 45, 50, 40, 47, 34, 50, 42, 35, 44, 36, 19, 20, 38, 17, 22, 20, 395, 90, 17, 398, 17, 401, 21, 379, 399, 401, 402, 400, 1029, 402, 400, 21, 404, 403, 20, 405, 404, 66, 406, 67, 73]","[1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0]",85.77514258213341,114,566.05,3968,628,840,0.15826612903225806,0.21169354838709678
1324,66,1.0,1076,55,0.5942141,0.3225618,54,5.018587360594796,"[9, 29, 26, 37, 28, 30, 42, 37, 39, 39, 44, 32, 33, 43, 40, 392, 390, 37, 393, 395, 391, 893, 39, 37, 396, 31, 390, 1084, 1096, 397, 900, 397, 750, 903, 1014, 807, 1105, 905, 752, 896, 907, 1108, 897, 909, 809, 899, 912, 709, 901, 915, 754, 903, 918, 710]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",82.70469653047621,108,602.7,3968,625,783,0.15751008064516128,0.19732862903225806
1325,66,0.9999423,1002,34,0.520183,0.3860367,18,1.7964071856287425,"[117, 122, 120, 117, 38, 44, 120, 41, 122, 43, 39, 36, 37, 38, 41, 39, 40, 44]","[1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",25.731797629967332,36,1918.25,3968,560,702,0.14112903225806453,0.17691532258064516
1326,66,0.9999205,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,66,0.9999982,1227,34,0.5051776,0.26357883,21,1.7114914425427872,"[37, 31, 26, 27, 33, 131, 28, 22, 32, 23, 30, 35, 24, 32, 26, 25, 143, 19, 145, 147, 148]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",30.814467575401068,42,1715.6,3968,583,733,0.14692540322580644,0.18472782258064516
1328,66,0.99999976,1106,91,0.48917547,0.21722431,33,2.9837251356238697,"[15, 4, 16, 12, 17, 19, 12, 22, 21, 417, 284, 291, 291, 9, 293, 423, 25, 26, 25, 420, 27, 29, 425, 27, 427, 429, 425, 427, 429, 31, 30, 432, 32]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",51.96795931644738,66,3612.8,3968,614,792,0.15473790322580644,0.19959677419354838
1329,66,0.99999976,1077,94,0.51015407,0.44451383,48,4.456824512534819,"[847, 822, 838, 840, 981, 969, 841, 851, 849, 842, 854, 823, 844, 977, 7, 846, 980, 998, 982, 1001, 997, 983, 7, 54, 56, 54, 57, 56, 87, 92, 992, 801, 803, 995, 980, 915, 916, 998, 803, 918, 1001, 7, 920, 1055, 1058, 921, 928, 96]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",73.33317964710295,96,741.6,3968,541,699,0.13634072580645162,0.17615927419354838
1330,66,1.0,1023,94,0.655727,0.33696973,42,4.105571847507331,"[269, 31, 476, 32, 31, 30, 32, 35, 33, 486, 33, 612, 487, 1014, 33, 1017, 492, 1003, 1020, 983, 995, 1007, 1023, 984, 1026, 1029, 1009, 982, 985, 1028, 983, 987, 33, 1034, 773, 768, 987, 967, 1005, 965, 498, 33]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",64.1140196211636,82,705.95,3968,584,750,0.14717741935483872,0.18901209677419356
1331,66,1.0,992,86,0.48469344,0.32830057,51,5.141129032258065,"[38, 5, 18, 41, 46, 35, 36, 48, 33, 51, 970, 45, 38, 20, 34, 36, 20, 29, 39, 44, 14, 41, 32, 47, 24, 28, 25, 46, 53, 61, 124, 120, 64, 119, 72, 65, 122, 119, 1016, 1019, 787, 1029, 1021, 1022, 788, 1024, 1025, 1035, 1038, 1026, 1027]","[-1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",77.99250084720552,98,746.75,3968,636,804,0.16028225806451613,0.20262096774193547
1332,66,0.99985373,88,5,0.9375183,0.004978801,6,6.818181818181818,"[42, 17, 50, 18, 43, 12]","[1.0, -1.0, 1.0, -1.0, 1.0, -1.0]",9.439496330916882,12,31.05,3968,561,767,0.14138104838709678,0.19329637096774194
1333,66,0.99999785,923,15,0.6743302,0.32549104,27,2.925243770314193,"[31, 32, 329, 33, 20, 34, 21, 36, 336, 22, 17, 334, 24, 30, 14, 30, 43, 44, 31, 46, 47, 32, 35, 33, 350, 349, 352]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",38.757113575935364,54,376.25,3968,629,777,0.1585181451612903,0.19581653225806453
1334,66,0.9999901,966,70,0.4661063,0.2148362,63,6.521739130434782,"[108, 67, 68, 111, 67, 69, 114, 110, 714, 34, 33, 69, 531, 496, 28, 669, 492, 491, 671, 450, 284, 70, 71, 59, 541, 31, 498, 503, 500, 31, 547, 37, 30, 38, 127, 507, 65, 129, 681, 39, 35, 8, 41, 692, 520, 44, 68, 72, 756, 44, 47, 472, 759, 497, 473, 467, 499, 140, 510, 532, 70, 141, 133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",100.77720289677382,126,995.8,3968,545,707,0.13734879032258066,0.17817540322580644
1335,66,1.0,1037,35,0.3628908,0.2838078,27,2.6036644165863065,"[496, 27, 790, 28, 26, 793, 30, 29, 27, 27, 29, 30, 30, 29, 36, 33, 29, 27, 991, 37, 29, 29, 30, 795, 16, 17, 29]","[-1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0]",39.03548253700137,54,756.7,3968,556,770,0.14012096774193547,0.19405241935483872
1336,66,0.9998399,1107,72,0.67690074,0.15863946,6,0.5420054200542005,"[27, 28, 1066, 27, 28, 29]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",8.577076824381948,12,982.85,3968,542,646,0.13659274193548387,0.16280241935483872
1337,66,0.99974304,1163,48,0.5118179,0.32198885,42,3.6113499570077385,"[92, 88, 93, 90, 95, 96, 98, 81, 25, 24, 91, 101, 25, 93, 104, 26, 28, 108, 27, 97, 99, 28, 31, 20, 30, 21, 34, 22, 32, 18, 24, 19, 21, 20, 27, 38, 21, 29, 20, 23, 14, 118]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",64.45371391624212,84,3954.1,3968,492,630,0.12399193548387097,0.1587701612903226
1338,66,1.0,995,86,0.69720674,0.20443201,30,3.0150753768844223,"[35, 44, 30, 35, 37, 47, 36, 39, 31, 38, 32, 42, 40, 33, 29, 30, 35, 23, 32, 38, 24, 34, 25, 54, 36, 26, 34, 60, 204, 120]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",48.417900836095214,60,749.45,3968,584,768,0.14717741935483872,0.1935483870967742
