i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
483,24,1,2301,34,0.47312236,0.46873838,42,1.825293351,"[2181, 133, 325, 1077, 1647, 1075, 916, 2187, 861, 2190, 134, 1652, 1654, 184, 134, 134, 922, 135, 65, 75, 61, 66, 165, 67, 168, 166, 180, 180, 183, 167, 186, 237, 240, 281, 241, 138, 68, 67, 69, 67, 239, 71]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",62.62832827,3968,514,704,0.12953629,0.177419355,,
484,24,1,2273,67,0.52746934,0.43671507,21,0.923889133,"[1092, 1077, 1088, 1367, 5, 70, 46, 101, 7, 66, 72, 74, 48, 47, 107, 69, 68, 74, 79, 39, 78]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.53633057,3968,552,730,0.139112903,0.183971774,,
485,24,1,1841,34,0.84962726,0.14017312,78,4.236827811,"[1808, 1799, 1800, 1814, 1802, 1813, 1827, 169, 319, 1824, 1833, 1848, 706, 1850, 379, 1840, 1837, 1832, 5, 1549, 1814, 5, 134, 21, 132, 135, 137, 83, 5, 132, 135, 85, 142, 49, 428, 118, 120, 118, 336, 97, 122, 119, 133, 394, 150, 398, 1869, 1866, 401, 7, 6, 405, 135, 422, 393, 398, 399, 412, 404, 415, 51, 156, 149, 397, 154, 150, 151, 400, 150, 153, 149, 155, 158, 152, 151, 153, 152, 151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",116.848719,3968,540,694,0.13608871,0.174899194,,
486,24,1,2887,95,0.9560008,0.043254506,24,0.831312781,"[169, 407, 165, 410, 37, 166, 38, 41, 406, 38, 78, 37, 38, 42, 39, 9, 44, 41, 3, 7, 44, 45, 52, 44]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.15183006,3968,592,794,0.149193548,0.200100806,,
487,24,0.9999999,1802,68,0.7740803,0.20256461,30,1.66481687,"[33, 171, 879, 14, 20, 13, 77, 80, 78, 179, 1118, 177, 181, 158, 177, 428, 1190, 222, 159, 184, 79, 159, 161, 115, 227, 228, 116, 229, 228, 232]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",46.1679499,3968,562,730,0.141633065,0.183971774,,
488,24,0.9999716,1546,68,0.612122,0.38727537,33,2.13454075,"[16, 1535, 1443, 1445, 233, 319, 405, 389, 402, 408, 406, 404, 405, 408, 409, 406, 404, 409, 408, 411, 414, 409, 412, 413, 410, 413, 414, 84, 125, 85, 414, 1517, 418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.3676773,3968,512,606,0.129032258,0.152721774,,
489,24,1,1965,51,0.5213207,0.4771145,141,7.175572519,"[21, 17, 65, 16, 17, 18, 68, 79, 71, 492, 484, 625, 485, 506, 493, 473, 1607, 485, 1610, 307, 242, 476, 84, 475, 25, 16, 1616, 39, 9, 562, 89, 115, 278, 523, 521, 529, 1265, 1834, 1628, 2001, 353, 36, 355, 464, 475, 117, 2007, 21, 2010, 1637, 1835, 2013, 2011, 1894, 358, 1273, 354, 1833, 1836, 504, 2020, 360, 2022, 2010, 397, 66, 1645, 320, 1295, 119, 1281, 1849, 1988, 1261, 116, 1652, 399, 365, 589, 594, 582, 1065, 284, 1063, 1854, 118, 1269, 1568, 1924, 317, 318, 119, 1665, 290, 295, 287, 1671, 1874, 1865, 2046, 1317, 2056, 1276, 1673, 511, 1528, 521, 1939, 1873, 1883, 1877, 1874, 1886, 2071, 1946, 1954, 1947, 1875, 9, 1958, 1877, 23, 1679, 68, 486, 1880, 1683, 1677, 1681, 1062, 470, 458, 1620, 120, 119, 1391, 1892, 1400, 1545, 1591, 305]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",212.8234532,3968,560,718,0.141129032,0.180947581,,
490,24,0.99991167,1968,67,0.7028101,0.2904042,18,0.914634146,"[1948, 1946, 676, 37, 6, 1593, 39, 32, 37, 37, 33, 35, 7, 5, 363, 6, 366, 362]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.54859638,3968,546,730,0.137600806,0.183971774,,
491,24,0.99999905,2035,68,0.5327286,0.46683168,21,1.031941032,"[394, 11, 12, 397, 481, 394, 399, 398, 397, 396, 398, 397, 1959, 1957, 130, 131, 130, 398, 128, 133, 132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.70488288,3968,536,644,0.135080645,0.162298387,,
492,24,0.99999905,2033,68,0.65998393,0.30928755,36,1.770782095,"[1329, 115, 48, 116, 417, 134, 134, 176, 136, 177, 179, 138, 19, 16, 182, 429, 430, 434, 407, 405, 403, 409, 438, 185, 186, 180, 182, 5, 285, 286, 287, 417, 370, 293, 288, 285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",54.45477825,3968,508,666,0.128024194,0.167842742,,
493,24,1,1729,34,0.5224964,0.44241956,48,2.776171197,"[1723, 709, 1419, 377, 1500, 1421, 1419, 177, 1425, 1428, 379, 1422, 104, 102, 1634, 106, 146, 103, 147, 143, 149, 185, 20, 186, 22, 20, 23, 59, 156, 37, 159, 49, 25, 167, 168, 162, 221, 371, 229, 1337, 438, 51, 73, 1536, 1538, 52, 51, 50]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",69.41590133,3968,538,726,0.135584677,0.18296371,,
494,24,0.9999937,2629,95,0.6729485,0.30852324,9,0.342335489,"[77, 76, 230, 76, 79, 77, 78, 80, 76]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.26818131,3968,528,740,0.133064516,0.186491935,,
495,24,1,2411,34,0.5265413,0.47036374,78,3.235172128,"[125, 608, 6, 1865, 1901, 1866, 6, 125, 291, 2248, 533, 382, 1713, 535, 1871, 536, 181, 6, 612, 539, 2294, 540, 127, 131, 131, 127, 130, 130, 129, 136, 136, 132, 126, 132, 139, 130, 135, 76, 130, 558, 133, 131, 133, 131, 134, 133, 131, 134, 133, 131, 134, 133, 131, 134, 133, 368, 131, 133, 371, 131, 133, 374, 131, 75, 77, 133, 380, 79, 41, 137, 135, 139, 390, 386, 137, 137, 2199, 388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",115.5665011,3968,504,680,0.127016129,0.171370968,,
496,24,1,2613,34,0.6679568,0.33038855,30,1.148105626,"[128, 129, 376, 379, 130, 132, 131, 128, 132, 137, 132, 133, 388, 382, 376, 377, 383, 391, 378, 394, 384, 379, 385, 133, 381, 387, 133, 134, 383, 137]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",47.74584949,3968,536,676,0.135080645,0.170362903,,
497,24,1,1564,69,0.58966213,0.40977237,153,9.782608696,"[1512, 1510, 1541, 1548, 1333, 1241, 1468, 1341, 1400, 1344, 1343, 1342, 694, 1250, 6, 7, 696, 1, 7, 1411, 9, 132, 1354, 135, 794, 1357, 1483, 795, 794, 685, 1489, 796, 312, 1489, 1494, 1495, 313, 7, 136, 1427, 316, 205, 133, 134, 384, 320, 457, 456, 437, 439, 430, 931, 441, 313, 365, 591, 443, 675, 1008, 208, 1383, 1385, 677, 822, 748, 841, 737, 841, 1465, 750, 794, 749, 1600, 1604, 678, 798, 845, 850, 678, 740, 1320, 1346, 614, 1493, 1467, 606, 615, 1318, 1476, 1320, 627, 682, 979, 1409, 617, 628, 1032, 564, 1036, 972, 962, 974, 565, 24, 1035, 610, 752, 605, 1354, 468, 1335, 77, 671, 1046, 1003, 1566, 140, 1631, 1362, 992, 1364, 1577, 1578, 1365, 1363, 1369, 1367, 1345, 1371, 1369, 1643, 1649, 1296, 370, 144, 1694, 1373, 145, 402, 401, 369, 1677, 78, 320, 322, 1706, 600, 323, 1543, 327, 375, 377, 147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",234.2553958,3968,522,734,0.131552419,0.184979839,,
498,24,1,2095,79,0.77740866,0.20592082,30,1.431980907,"[81, 8, 5, 78, 50, 22, 81, 51, 5, 53, 52, 54, 52, 55, 56, 60, 59, 52, 63, 6, 5, 443, 53, 66, 53, 46, 219, 46, 42, 38]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",47.33701099,3968,540,674,0.13608871,0.169858871,,
499,24,1,2525,95,0.7606251,0.1309166,105,4.158415842,"[2053, 1837, 2057, 2055, 689, 1838, 2058, 2141, 882, 2394, 102, 2432, 103, 102, 1840, 2435, 2438, 2458, 2378, 2374, 2373, 2064, 2449, 2062, 80, 320, 2464, 204, 81, 868, 285, 80, 288, 117, 113, 287, 290, 99, 2473, 290, 292, 898, 881, 495, 500, 523, 525, 904, 291, 1175, 290, 290, 251, 904, 292, 294, 298, 2579, 677, 81, 679, 707, 712, 662, 669, 653, 689, 696, 699, 654, 1596, 2031, 2512, 2514, 2528, 318, 308, 1597, 320, 82, 81, 75, 78, 4, 2418, 2392, 2393, 2421, 2120, 2502, 2, 81, 77, 2426, 2328, 520, 2320, 2125, 2330, 2126, 19, 2405, 10, 2532, 76]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",158.736269,3968,516,824,0.130040323,0.20766129,,
500,25,1,1440,57,0.5504503,0.4459311,84,5.833333333,"[339, 1433, 1429, 340, 1439, 1431, 1437, 341, 1430, 342, 345, 353, 343, 349, 339, 345, 286, 339, 348, 354, 287, 350, 1444, 344, 352, 1455, 1449, 353, 542, 543, 354, 649, 344, 356, 652, 1068, 357, 255, 652, 1459, 1461, 256, 256, 360, 257, 1465, 1463, 363, 364, 299, 292, 665, 1392, 231, 232, 1075, 518, 1176, 1178, 665, 232, 1179, 234, 1182, 666, 1174, 1185, 669, 1190, 1273, 1487, 1227, 1227, 1186, 1187, 1472, 1230, 1470, 1230, 1235, 1466, 1469, 1226, 1232]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",123.5763525,3968,540,666,0.13608871,0.167842742,,
501,25,1,1468,57,0.2683102,0.25336894,147,10.01362398,"[157, 1448, 1445, 158, 154, 279, 160, 154, 1450, 162, 73, 1453, 45, 7, 158, 5, 7, 351, 3, 5, 7, 12, 82, 347, 76, 10, 73, 177, 559, 171, 562, 179, 11, 10, 181, 173, 16, 1480, 174, 15, 17, 8, 1224, 9, 81, 1272, 336, 686, 376, 1275, 1274, 1495, 1277, 577, 377, 1275, 1278, 1501, 576, 1275, 1351, 1241, 1347, 1507, 1245, 1503, 1510, 1171, 1243, 1513, 1246, 1244, 1516, 1248, 1244, 1250, 1246, 1519, 1522, 1500, 1497, 1525, 1187, 1287, 1253, 1249, 1390, 57, 5, 12, 579, 1534, 1282, 1284, 1470, 12, 382, 24, 34, 36, 27, 583, 27, 584, 65, 587, 40, 590, 42, 43, 38, 36, 46, 592, 34, 42, 595, 1186, 50, 598, 72, 50, 44, 401, 85, 1287, 1206, 1485, 1570, 1543, 403, 1573, 1208, 1068, 1090, 1197, 1208, 1211, 1554, 1436, 1321, 1188, 445, 1068, 1588, 1325, 1204]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",220.3421652,3968,512,768,0.129032258,0.193548387,,
502,25,1,1364,18,0.7030442,0.29632875,24,1.759530792,"[299, 296, 216, 298, 302, 301, 299, 305, 302, 300, 298, 303, 302, 300, 298, 305, 9, 12, 308, 27, 302, 311, 14, 19]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",32.94234498,3968,554,732,0.139616935,0.184475806,,
503,25,1,1344,74,0.6861912,0.3138064,63,4.6875,"[289, 31, 32, 34, 30, 32, 37, 32, 31, 298, 296, 286, 287, 1268, 299, 288, 1271, 300, 289, 1274, 1272, 1277, 1273, 1275, 1280, 290, 1347, 287, 291, 289, 294, 290, 1353, 1356, 1287, 1242, 1289, 1359, 1291, 1290, 1293, 55, 1292, 1296, 1251, 1325, 1313, 1254, 1358, 1254, 1255, 1257, 1255, 1256, 1364, 1352, 1260, 1333, 1256, 1116, 1209, 1235, 1213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",96.8597893,3968,514,668,0.12953629,0.168346774,,
504,25,1,1437,74,0.71011305,0.28986123,63,4.384133612,"[336, 1107, 6, 338, 6, 9, 341, 339, 345, 343, 339, 341, 346, 3, 340, 349, 12, 347, 352, 275, 272, 355, 273, 141, 358, 140, 200, 361, 280, 275, 364, 143, 142, 181, 204, 189, 370, 125, 364, 373, 71, 77, 376, 289, 361, 1453, 1459, 359, 1469, 1462, 1472, 286, 289, 1291, 1314, 1317, 1315, 1367, 1377, 1378, 1421, 1340, 1307]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",95.93768191,3968,536,696,0.135080645,0.175403226,,
505,25,1,1413,46,0.55361503,0.44620818,78,5.520169851,"[51, 69, 819, 822, 831, 742, 824, 834, 832, 747, 1321, 824, 825, 84, 827, 749, 744, 748, 22, 57, 20, 23, 19, 20, 535, 534, 174, 175, 171, 173, 989, 1342, 1311, 990, 985, 176, 863, 875, 542, 176, 9, 772, 1352, 1354, 1330, 1331, 1311, 1329, 1317, 879, 1065, 880, 310, 882, 1383, 1464, 885, 1385, 1210, 1387, 1324, 1331, 892, 1391, 1393, 1307, 1321, 1137, 1135, 1034, 1338, 1010, 544, 774, 546, 1141, 311, 1094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",115.8767178,3968,516,696,0.130040323,0.175403226,,
506,25,1,1506,74,0.56440854,0.32675183,57,3.784860558,"[1456, 1453, 380, 283, 279, 376, 379, 381, 280, 281, 280, 384, 387, 379, 282, 392, 667, 283, 670, 671, 390, 390, 394, 281, 213, 396, 390, 284, 282, 281, 395, 284, 219, 398, 401, 1324, 399, 407, 1316, 1330, 1327, 400, 401, 1344, 1329, 402, 1321, 1335, 403, 1323, 1317, 404, 1351, 1341, 405, 1352, 1545]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",81.95772939,3968,520,686,0.131048387,0.172883065,,
507,25,1,1384,95,0.73438126,0.2627597,48,3.468208092,"[991, 1325, 987, 53, 49, 56, 55, 53, 56, 58, 1332, 1006, 1332, 1336, 1334, 1333, 1337, 1336, 25, 1334, 18, 1337, 1335, 1342, 1339, 1343, 1345, 1340, 1348, 344, 1342, 61, 62, 1345, 63, 64, 1348, 37, 30, 37, 38, 31, 5, 1354, 835, 1357, 829, 835]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",70.33859626,3968,506,702,0.127520161,0.176915323,,
